Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
"Coordinated optimization of multi-energy systems in sustainable ships: synergizing power-to-gas, carbon capture, hydrogen blending, and carbon trading mechanisms",https://doi.org/10.1016/j.ijhydene.2025.150755,2025.0,article,International Journal of Hydrogen Energy,"Zhe Wang, Pengzhi Liao, Fei Long, Zhengquan Wang, Fenghui Han",https://doi.org/10.1016/j.ijhydene.2025.150755,,False,16,,,68.0,,https://openalex.org/W4413203535,OpenAlex,,NO,NO,NO
Ignition delay time and laminar flame speed measurements of ammonia blended with dimethyl ether: A promising low carbon fuel blend,https://doi.org/10.1016/j.renene.2021.09.117,2021.0,article,Renewable Energy,"Gani Issayev, Binod Raj Giri, Ayman M. Elbaz, Krishna Prasad Shrestha, Fabian Mauß, William L. Roberts, Aamir Farooq",https://doi.org/10.1016/j.renene.2021.09.117,,True,237,,,74.0,,https://openalex.org/W3202547265,OpenAlex,,NO,NO,NO
Review of recent trends and various techniques for CO2 capture: Special emphasis on biphasic amine solvents,https://doi.org/10.1016/j.fuel.2022.126616,2022.0,article,Fuel,"Ashish Gautam, Monoj Kumar Mondal",https://doi.org/10.1016/j.fuel.2022.126616,,False,157,,,130.0,,https://openalex.org/W4308905213,OpenAlex,,YES,NO,NO
From Unavoidable CO<sub>2</sub> Source to CO<sub>2</sub> Sink? A Cement Industry Based on CO<sub>2</sub> Mineralization,https://doi.org/10.1021/acs.est.0c07599,2021.0,article,Environmental Science & Technology,"Hesam Ostovari, Leonard Jan Müller, Jan Skoček, André Bardow",https://doi.org/10.1021/acs.est.0c07599,,False,147,https://pubmed.ncbi.nlm.nih.gov/33735574,,99.0,,https://openalex.org/W3138911943,OpenAlex,"The cement industry emits 7% of the global anthropogenic greenhouse gas (GHG) emissions. Reducing the GHG emissions of the cement industry is challenging since cement production stoichiometrically generates CO<sub>2</sub> during calcination of limestone. In this work, we propose a pathway towards a carbon-neutral cement industry using CO<sub>2</sub> mineralization. CO<sub>2</sub> mineralization converts CO<sub>2</sub> into a thermodynamically stable solid and byproducts that can potentially substitute cement. Hence, CO<sub>2</sub> mineralization could reduce the carbon footprint of the cement industry via two mechanisms: (1) capturing and storing CO<sub>2</sub> from the flue gas of the cement plant, and (2) reducing clinker usage by substituting cement. However, CO<sub>2</sub> mineralization also generates GHG emissions due to the energy required for overcoming the slow reaction kinetics. We, therefore, analyze the carbon footprint of the combined CO<sub>2</sub> mineralization and cement production based on life cycle assessment. Our results show that combined CO<sub>2</sub> mineralization and cement production using today's energy mix could reduce the carbon footprint of the cement industry by 44% or even up to 85% considering the theoretical potential. Low-carbon energy or higher blending of mineralization products in cement could enable production of carbon-neutral blended cement. With direct air capture, the blended cement could even become carbon-negative. Thus, our results suggest that developing processes and products for combined CO<sub>2</sub> mineralization and cement production could transform the cement industry from an unavoidable CO<sub>2</sub> source to a CO<sub>2</sub> sink.",NO,NO,NO
"Accelerated carbonation of alkali-activated blended blast furnace slag and wood fly ash: Carbon capture kinetics, chemical and mechanical evolutions",https://doi.org/10.1016/j.conbuildmat.2023.134570,2023.0,article,Construction and Building Materials,"Shayan Sheikhi Narani, Sumi Siddiqua",https://doi.org/10.1016/j.conbuildmat.2023.134570,,False,20,,,108.0,,https://openalex.org/W4389806022,OpenAlex,,NO,NO,NO
Greenhouse gas reduction potential and cost-effectiveness of economy-wide hydrogen-natural gas blending for energy end uses,https://doi.org/10.1016/j.rser.2022.112962,2022.0,article,Renewable and Sustainable Energy Reviews,"Matthew Davis, Ayodeji Okunlola, Giovanni Di Lullo, Temitayo Giwa, Amit Kumar",https://doi.org/10.1016/j.rser.2022.112962,,True,109,,,82.0,,https://openalex.org/W4308736847,OpenAlex,"North American and European jurisdictions are considering repurposing natural gas infrastructure to deliver a lower carbon blend of natural gas and hydrogen; this paper evaluates the greenhouse gas reduction potential and cost-effectiveness of the repurposing. The analysis uses a bottom-up economy-wide energy-systems model of an emission-intensive jurisdiction, Alberta, Canada, to evaluate 576 long-term scenarios from 2026 to 2050. Many scenarios were included to give the analysis broad international applicability and differ by sector, hydrogen blending intensity, carbon policy, and hydrogen infrastructure development. Twelve hydrogen production technologies are compared in a long-term greenhouse gas and cost analysis, including advanced technologies. Autothermal reforming with carbon capture provides both lower-carbon and lower-cost hydrogen compared to most other technologies in most futures, even with high fugitive natural gas production emissions. Using hydrogen-natural gas blends for end-use energy applications eliminates 1–2% of economy-wide GHG emissions and marginal GHG abatement costs become negative at carbon prices over $300/tonne. The findings are useful for stakeholders expanding the international low-carbon hydrogen economy and governments engaged in formulating decarbonization policies and are considering hydrogen as an option.",NO,NO,NO
Gasification investigations of coal and biomass blends for high purity H2 production with carbon capture potential,https://doi.org/10.1016/j.jiec.2021.05.014,2021.0,article,Journal of Industrial and Engineering Chemistry,"Dingkun Yuan, Kang Zhang, Lijian Wang, Lingfeng Jin, Xutao Guo, Guangxue Zhang",https://doi.org/10.1016/j.jiec.2021.05.014,,False,8,,,32.0,,https://openalex.org/W3160838361,OpenAlex,,NO,NO,NO
Modification of carbonation-cured cement mortar using biochar and its environmental evaluation,https://doi.org/10.1016/j.cemconcomp.2022.104764,2022.0,article,Cement and Concrete Composites,"Tiefeng Chen, Liying Zhao, Xiaojian Gao, Linshan Li, Ling Qin",https://doi.org/10.1016/j.cemconcomp.2022.104764,,False,140,,,69.0,,https://openalex.org/W4295950319,OpenAlex,,NO,NO,NO
Analyzing the potential benefits of trio-amine systems for enhancing the CO2 desorption processes,https://doi.org/10.1016/j.fuel.2022.123216,2022.0,article,Fuel,"Xiayi Hu, Juntao Huang, Xinwei He, Qi Luo, Chao’en Li, Changbo Zhou, Rui Zhang",https://doi.org/10.1016/j.fuel.2022.123216,,False,87,,,60.0,,https://openalex.org/W4206828228,OpenAlex,,NO,NO,NO
Unlocking the potential of N-doped porous Carbon: Facile synthesis and superior CO2 adsorption performance,https://doi.org/10.1016/j.seppur.2023.125891,2023.0,article,Separation and Purification Technology,"Jiawei Shao, Junting Wang, Qiyun Yu, Fanhui Yang, Muslum Demi̇r, Osman Cem Altıncı, Ahmet Umay, Linlin Wang, Xin Hu",https://doi.org/10.1016/j.seppur.2023.125891,,False,114,,,80.0,,https://openalex.org/W4389166063,OpenAlex,,NO,NO,NO
Carbon dioxide adsorption/desorption performance of single- and blended-amines-impregnated MCM-41 mesoporous silica in post-combustion carbon capture,https://doi.org/10.1093/ce/zkac020,2022.0,article,Clean Energy,"Pailin Muchan, Chintana Saiwan, Manit Nithitanakul",https://doi.org/10.1093/ce/zkac020,https://academic.oup.com/ce/article-pdf/6/3/424/43933871/zkac020.pdf,True,20,,,78.0,,https://openalex.org/W4281864841,OpenAlex,"Abstract High-surface-area, hexagonal-structured mesoporous silica, MCM-41, was synthesized and wet impregnated with three different amines of 2-(ethylamino) ethanol (EAE), ethylenediamine (EDA), and tetraethylenepentamine (TEPA) for use as solid adsorbents in post-combustion CO2 capture application. The CO2 adsorption test was performed at 25°C and atmospheric pressure using 15/85 vol% of CO2/N2 at a 20-mL/minute flow rate. Desorption was carried out at 100°C under 20 mL/minute of N2 flow. The results show that the capacity and rate of CO2 adsorption obtained from all the amine-modified adsorbents were significantly increased with increasing amine loading due to carbamate formation. Desorption efficiency and heat duty for regeneration were also affected by the amount of amine loading. The more stable the carbamate produced, the higher the energy was required. They exhibited the highest adsorption–desorption performance at 60 wt% amines used for impregnation. Blended EAE/TEPA at different weight ratios at a total concentration at 60 wt% amines was impregnated on MCM-41 adsorbent. Sorbent impregnated with 50%/10% of EAE/TEPA showed the best performance of 4.25 mmolCO2/g at a high adsorption rate, a low heat duty of 12 kJ/mmolCO2 and with 9.4% reduction of regeneration efficiency after five repeated adsorption–desorption cycles.",NO,NO,NO
A review of catalytically enhanced CO2-rich amine solutions regeneration,https://doi.org/10.1016/j.jece.2023.110188,2023.0,review,Journal of environmental chemical engineering,"Muhammad Waseem, Mohamed Al-Marzouqi, Nayef Ghasem",https://doi.org/10.1016/j.jece.2023.110188,,False,72,,,169.0,,https://openalex.org/W4377695080,OpenAlex,,YES,NO,NO
A Review on Ionic Liquid Gas Separation Membranes,https://doi.org/10.3390/membranes11020097,2021.0,review,Membranes,"Karel Friess, Pavel Izák, Magda Kárászová, Mariia Pasichnyk, Marek Lanč, Daria Nikolaeva, Patricia Luis, Johannes C. Jansen",https://doi.org/10.3390/membranes11020097,https://www.mdpi.com/2077-0375/11/2/97/pdf?version=1612779389,True,168,https://pubmed.ncbi.nlm.nih.gov/33573138,,333.0,,https://openalex.org/W3128735899,OpenAlex,"Ionic liquids have attracted the attention of the industry and research community as versatile solvents with unique properties, such as ionic conductivity, low volatility, high solubility of gases and vapors, thermal stability, and the possibility to combine anions and cations to yield an almost endless list of different structures. These features open perspectives for numerous applications, such as the reaction medium for chemical synthesis, electrolytes for batteries, solvent for gas sorption processes, and also membranes for gas separation. In the search for better-performing membrane materials and membranes for gas and vapor separation, ionic liquids have been investigated extensively in the last decade and a half. This review gives a complete overview of the main developments in the field of ionic liquid membranes since their first introduction. It covers all different materials, membrane types, their preparation, pure and mixed gas transport properties, and examples of potential gas separation applications. Special systems will also be discussed, including facilitated transport membranes and mixed matrix membranes. The main strengths and weaknesses of the different membrane types will be discussed, subdividing them into supported ionic liquid membranes (SILMs), poly(ionic liquids) or polymerized ionic liquids (PILs), polymer/ionic liquid blends (physically or chemically cross-linked 'ion-gels'), and PIL/IL blends. Since membrane processes are advancing as an energy-efficient alternative to traditional separation processes, having shown promising results for complex new separation challenges like carbon capture as well, they may be the key to developing a more sustainable future society. In this light, this review presents the state-of-the-art of ionic liquid membranes, to analyze their potential in the gas separation processes of the future.",YES,NO,NO
A detailed chemical insights into the kinetics of diethyl ether enhancing ammonia combustion and the importance of NOx recycling mechanism,https://doi.org/10.1016/j.jfueco.2022.100051,2022.0,article,Fuel Communications,"Krishna Prasad Shrestha, Binod Raj Giri, Ayman M. Elbaz, Gani Issayev, William L. Roberts, Lars Seidel, Fabian Mauß, Aamir Farooq",https://doi.org/10.1016/j.jfueco.2022.100051,,True,111,,,63.0,,https://openalex.org/W4206050594,OpenAlex,"In this work, we investigated the combustion characteristics of ammonia (NH3) by blending it with various proportions of diethyl ether (DEE). We measured laminar flame speed of various NH3/DEE blends (DEE, 10–40% by mole) using a constant volume spherical vessel at Ti = 298 K and Pi = 3 and 5 bar and Φ = 0.8–1.3. We developed a detailed kinetic model to describe the trends of the current and previously published experimental data. For the robustness of the model, we first developed a comprehensive diethyl ether kinetic mechanism to accurately characterize neat DEE oxidation behavior. We validated the kinetic model using a large pool of experimental data comprising shock tube, rapid compression machine, jet-stirred and flow reactors, freely propagating, and burner-stabilized premixed flames. The developed kinetic model performs remarkably in capturing the combustion behavior of pure DEE and NH3. Importantly, our model captures the experimental data of laminar flame speed and ignition delay times of various NH3/DEE blends over a wide range of conditions. We found that DEE is a promising candidate to promote the combustion characteristics of NH3. A small portion of DEE (10%) enhances the laminar flame speed of NH3 by a factor of 2 at Pi = 1 bar, Ti = 298 K, and Φ = 1.0. A further doubling of the DEE mole fraction to 20% did not enhance the laminar flame speed of NH3 with the same propensity. At low temperatures, adding 5% DEE in NH3 blend has significantly expedited the system reactivity by lowering the autoignition temperature. A further 5% increment of DEE (i.e., 10% DEE in NH3) lowers the autoignition temperature by ∼120 K to achieve the same ignition delay time. The “NONO2” looping mechanism predominantly drives such reactivity accelerating effect. Here, the reactions, NO + HO2 = NO2 + OH and NO2 + H = NO + OH, appear to enhance the reactive radical pool by generating OH radicals. We observed that the HNO path is favored more with increasing DEE content which eventually liberates NO. Other key reactions in “NONO2” looping mechanism are: CH3 + NO2 = CH3O + NO, CH3O2 + NO = CH3O + NO2, C2H5 + NO2 = C2H5O + NO, C2H5O2 + NO = C2H5O + NO2. In addition, CH3 + NH2(+M) = CH3NH2(+M) reaction is also one of the important cross-reactions which leads to the formation of HCN. Therefore, cross-reactions between the nitrogen and carbon family are crucial in accurately predicting autoignition timing. This work provides a detailed chemical insight into the NH3 and DEE interaction, which could be applied to other fuel blends of NH3. The kinetic model is also validated for several C1C3 fuels including their interaction with NOx.",NO,NO,NO
A Comprehensive Review on Advancements in Modification Strategies of Polymer Blends for Enhanced Carbon Dioxide Capture and Reuse,https://doi.org/10.1002/tqem.70039,2025.0,review,Environmental Quality Management,"Manasa Chandramouli, Srikantamurthy Ningaiah, Vrushabendra Basavanna",https://doi.org/10.1002/tqem.70039,,False,4,,,48.0,,https://openalex.org/W4406397316,OpenAlex,"ABSTRACT Carbon dioxide (CO 2 ) is emitted into the atmosphere through the combustion of fossil fuels and various industrial processes, and it is presently regarded as a significant factor in global warming. Carbon capture and storage (CCS) stands out as a prominent strategy put forward to address CO 2 emissions. This study aims to provide a comprehensive overview of recent developments in CO 2 ‐based polymers, focusing on sustainable biopolymers, including copolymers and polymer blends. A thorough analysis of CO 2 co‐polymers as components in polymer blends is conducted, focusing on the capture of CO 2 . In recent years, carbon capture technology has attracted considerable focus as a strategy to mitigate the negative effects of increasing CO 2 levels in the environment. The process of developing polymer blends entails merging two or more polymeric substances to harness their distinct advantages. This investigation assessed polyethylene glycol (PEG), polyether sulfone (PES), polyurethane (PU), and polyimide (PI) based on their chemical properties as promising polymer blends for the efficient separation of CO 2 . Advances in polymer blend modifications for improved CO 2 capture and reuse are highlighted in this review, with a focus on strategies such as chemical functionalization (e.g., amine or hydroxyl groups), the utilization of porous materials, and the integration of hybrid systems, delving into CO 2 adsorption efficiency, selectivity, and reusability. The paper also examines novel materials' potential for CO 2 ‐to‐product conversion, such as bio‐based polymers and nano‐engineered blends. The main obstacles and potential paths for applications that are sustainable and scalable are described.",YES,NO,NO
Post-combustion carbon capture for tank to propeller via process modeling and simulation,https://doi.org/10.1016/j.jcou.2021.101655,2021.0,article,Journal of CO2 Utilization,"Chenxi Ji, Shuai Yuan, Mitchell Huffman, Mahmoud M. El‐Halwagi, Qingsheng Wang",https://doi.org/10.1016/j.jcou.2021.101655,,False,51,,,34.0,,https://openalex.org/W3185755033,OpenAlex,,NO,NO,NO
"Techno-economic assessment of low-carbon hydrogen export from Western Canada to Eastern Canada, the USA, the Asia-Pacific, and Europe",https://doi.org/10.1016/j.ijhydene.2021.12.025,2022.0,article,International Journal of Hydrogen Energy,"Ayodeji Okunlola, Temitayo Giwa, Giovanni Di Lullo, Matthew Davis, Eskinder Gemechu, Amit Kumar",https://doi.org/10.1016/j.ijhydene.2021.12.025,,True,119,,,48.0,,https://openalex.org/W4205322698,OpenAlex,"The use of low-carbon hydrogen is being considered to help decarbonize several jurisdictions around the world. There may be opportunities for energy-exporting countries to supply energy-importing countries with a secure source of low-carbon hydrogen. The study objective is to assess the delivered cost of gaseous hydrogen export from Canada (a fossil-resource rich country) to the Asia-Pacific, Europe, and inland destinations in North America. There is a data gap on the feasibility of inter-continental export of hydrogen from an energy-producing jurisdiction to energy-consuming jurisdictions. This study is aimed at addressing this gap and includes an assessment of opportunities across the Pacific Ocean and the Atlantic Ocean, based on fundamental engineering-based models. Techno-economics were used to determine the delivered cost of hydrogen to these destinations. The modelling considers energy, material, and capacity-sizing requirements for a five-stage supply chain comprising hydrogen production with carbon capture and storage, hydrogen pipeline transportation, liquefaction, shipping, and regasification at the destinations. The results show that the delivered cost of hydrogen to inland destinations in North America is between CAD$4.81/kg and CAD$6.03/kg, to the Asia-Pacific from CAD$6.65/kg to CAD$6.99/kg, and at least CAD$8.14/kg for exports to Europe. Delivering hydrogen by blending in existing long-distance natural gas pipelines reduced the delivered cost to inland destinations by 17%. Exporting ammonia to the Asia-Pacific provides cost savings of 28% compared to shipping liquified hydrogen. The developed information may be helpful to policymakers in government and the industry in making informed decisions about international trade of low-carbon hydrogen in both energy-exporting and energy-importing jurisdictions, globally.",NO,NO,NO
Carbon-negative process Integration: Techno-economic framework for biomass-blend bio-energy carbon capture and storage polygeneration with high-value co-product streams,https://doi.org/10.1016/j.biombioe.2025.108145,2025.0,article,Biomass and Bioenergy,"Syed Muhammad Mustafa Rizvi, Bilal Kazmi, Syed Ali Ammar Taqvi, Abdulaziz Alghamdi",https://doi.org/10.1016/j.biombioe.2025.108145,,False,5,,,58.0,,https://openalex.org/W4412060050,OpenAlex,,NO,NO,NO
Corrosion performance of A3 carbon steel in 30wt.% MEA and AMP-MEA blends for post-combustion carbon capture: Effect and mechanism of corrosion inhibitors,https://doi.org/10.1016/j.ijggc.2024.104186,2024.0,article,International journal of greenhouse gas control,"Yuwei Wang, Mengxiang Fang, Jun Gao, Chao Li, Yan Huang, Lin Yang, Shuifei Li, Ximing Hu, Tao Wang",https://doi.org/10.1016/j.ijggc.2024.104186,,False,5,,,60.0,,https://openalex.org/W4400010003,OpenAlex,,NO,NO,NO
Energy harvesting from g-C3N4 piezoelectric nanogenerators,https://doi.org/10.1016/j.nanoen.2021.105743,2021.0,article,Nano Energy,"Ruey‐Chi Wang, Yun-Chen Lin, Hsiu-Cheng Chen, Wun-Yun Lin",https://doi.org/10.1016/j.nanoen.2021.105743,,False,100,,,45.0,,https://openalex.org/W3120260612,OpenAlex,,NO,NO,NO
Carbon Capture Materials in Post-Combustion: Adsorption and Absorption-Based Processes,https://doi.org/10.3390/c9010017,2023.0,article,C – Journal of Carbon Research,"Abdulrahman Allangawi, Eman F. H. Alzaimoor, Haneen H. Shanaah, Hawraa A. Mohammed, Husain Saqer, Ahmed Abd El‐Fattah, Ayman H. Kamel",https://doi.org/10.3390/c9010017,https://www.mdpi.com/2311-5629/9/1/17/pdf?version=1674989422,True,52,,,154.0,,https://openalex.org/W4318474640,OpenAlex,"Global warming and climate changes are among the biggest modern-day environmental problems, the main factor causing these problems is the greenhouse gas effect. The increased concentration of carbon dioxide in the atmosphere resulted in capturing increased amounts of reflected sunlight, causing serious acute and chronic environmental problems. The concentration of carbon dioxide in the atmosphere reached 421 ppm in 2022 as compared to 280 in the 1800s, this increase is attributed to the increased carbon dioxide emissions from the industrial revolution. The release of carbon dioxide into the atmosphere can be minimized by practicing carbon capture utilization and storage methods. Carbon capture utilization and storage (CCUS) has four major methods, namely, pre-combustion, post-combustion, oxyfuel combustion, and direct air capture. It has been reported that applying CCUS can capture up to 95% of the produced carbon dioxide in running power plants. However, a reported cost penalty and efficiency decrease hinder the wide applicability of CCUS. Advancements in the CCSU were made in increasing the efficiency and decreasing the cost of the sorbents. In this review, we highlight the recent developments in utilizing both physical and chemical sorbents to capture carbon. This includes amine-based sorbents, blended absorbents, ionic liquids, metal-organic framework (MOF) adsorbents, zeolites, mesoporous silica materials, alkali-metal adsorbents, carbonaceous materials, and metal oxide/metal oxide-based materials. In addition, a comparison between recently proposed kinetic and thermodynamic models was also introduced. It was concluded from the published studies that amine-based sorbents are considered assuperior carbon-capturing materials, which is attributed to their high stability, multifunctionality, rapid capture, and ability to achieve large sorption capacities. However, more work must be done to reduce their cost as it can be regarded as their main drawback.",NO,NO,NO
Electric recycling of Portland cement at scale,https://doi.org/10.1038/s41586-024-07338-8,2024.0,article,Nature,"Cyrille F. Dunant, Shiju Joseph, Rohit Prajapati, Julian M. Allwood",https://doi.org/10.1038/s41586-024-07338-8,https://www.nature.com/articles/s41586-024-07338-8.pdf,True,105,https://pubmed.ncbi.nlm.nih.gov/38778099,,32.0,,https://openalex.org/W4398201036,OpenAlex,"Cement production causes 7.5% of global anthropogenic CO<sub>2</sub> emissions, arising from limestone decarbonation and fossil-fuel combustion<sup>1-3</sup>. Current decarbonation strategies include substituting Portland clinker with supplementary materials, but these mainly arise in emitting processes, developing alternative binders but none yet promises scale, or adopting carbon capture and storage that still releases some emissions<sup>4-8</sup>. However, used cement is potentially an abundant, decarbonated feedstock. Here we show that recovered cement paste can be reclinkered if used as a partial substitute for the lime-dolomite flux used in steel recycling nowadays. The resulting slag can meet existing specifications for Portland clinker and can be blended effectively with calcined clay and limestone. The process is sensitive to the silica content of the recovered cement paste, and silica and alumina that may come from the scrap, but this can be adjusted easily. We show that the proposed process may be economically competitive, and if powered by emissions-free electricity, can lead to zero emissions cement while also reducing the emissions of steel recycling by reducing lime flux requirements. The global supply of scrap steel for recycling may treble by 2050, and it is likely that more slag can be made per unit of steel recycled. With material efficiency in construction<sup>9,10</sup>, future global cement requirements could be met by this route.",NO,NO,NO
Current and potential materials for the low-carbon cement production: Life cycle assessment perspective,https://doi.org/10.1016/j.jobe.2024.110528,2024.0,article,Journal of Building Engineering,"Glenda Terán-Cuadrado, Furqan Tahir, Anissa Nurdiawati, Mohammed A. Almarshoud, Sami G. Al‐Ghamdi",https://doi.org/10.1016/j.jobe.2024.110528,,False,74,,,157.0,,https://openalex.org/W4401822549,OpenAlex,,NO,NO,NO
Design and prediction of metal organic framework-based mixed matrix membranes for CO2 capture via machine learning,https://doi.org/10.1016/j.xcrp.2022.100864,2022.0,article,Cell Reports Physical Science,"Jian Guan, Tan Huang, Wei Liu, Fan Feng, Susilo Japip, Jiali Li, Ji Wu, Xiaonan Wang, Sui Zhang",https://doi.org/10.1016/j.xcrp.2022.100864,,True,94,,,52.0,,https://openalex.org/W4224236348,OpenAlex,"Mixed matrix membranes (MMMs) based on metal organic frameworks (MOFs) have been extensively studied for carbon capture to combat global warming. Here we report the introduction of machine learning to get more insights. Random forest models are first trained by literature data on CO2/CH4 separation, which reveal the optimum MOF structure with pore size >1 nm and surface area of ∼800 m2 g−1. Then, representative MOFs are blended into Pebax-2533 and polymer of intrinsic microporosity-1 to fabricate MMMs. The membranes demonstrate CO2 separation performances that not only agree well with model prediction, but also exceed the 2008 Robeson upper bound. In addition, knowledge transfer from CO2/CH4 to CO2/N2 separations shows better agreement with literature data compared to direct modeling, so it enables fast and resource-saving machine learning. This work applies machine learning to solve domain-specific problems and may provide implications for other membrane development.",NO,NO,NO
Comparative techno-economic analysis of CO2 capture processes using blended amines,https://doi.org/10.1016/j.ccst.2023.100136,2023.0,article,Carbon Capture Science & Technology,"Xuechong Ding, Haijun Chen, Jue Li, Teng Zhou",https://doi.org/10.1016/j.ccst.2023.100136,,True,43,,,51.0,,https://openalex.org/W4386498974,OpenAlex,"Blended amines synthesize the absorption characteristics of different amine solvents and show a great potential in carbon capture. However, a comprehensive techno-economic analysis (TEA) of the CO2 absorption process using blended amines is still lacking. In this study, we investigated three blended amine solvents: MEA/MDEA, PZ/MEA, and PZ/MDEA, with commercially available amine MEA used as the benchmark. Rigorous process simulation and techno-economic analysis were applied to evaluate the performance of the carbon capture process in a steel plant. CO2 molar loading in the lean solvent (αlean) and stripper pressure (P) were optimized to minimize the total annualized cost (TAC). The results demonstrated that PZ/MDEA-based process is most cost-effective (31.43$/tCO2) under the operating conditions of αlean = 0.15 and P = 1.25 bar. The cost breakdown analysis revealed that αlean and P significantly impact the TAC through the regeneration heat, equipment investment, and amines make-up cost. Furthermore, the energy analysis indicated that using a solvent with a low reaction enthalpy and heat capacity as well as high reactivity and absorption capacity could minimize the energy consumption of the process.",NO,NO,NO
Reducing the environmental impact of international aviation through sustainable aviation fuel with integrated carbon capture and storage,https://doi.org/10.1016/j.enconman.2024.118186,2024.0,article,Energy Conversion and Management,"Alberto Almena, Regina Siu, Katie Chong, Patricia Thornley, Mirjam Röder",https://doi.org/10.1016/j.enconman.2024.118186,,True,50,,,112.0,,https://openalex.org/W4391805043,OpenAlex,"Sustainable aviation fuels (SAFs) represent the short-term solution to reduce fossil carbon emissions from aviation. The Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA) was globally adopted to foster and make SAFs production economically competitive. Fischer-Tropsch synthetic paraffinic kerosene (FT-SPK) produced from forest residue is a promising CORSIA-eligible fuel. FT conversion pathway permits the integration of carbon capture and storage (CCS) technology, which provides additional carbon offsetting capacities. The FT-SPK with CCS process was modelled to conduct a comprehensive analysis of the conversion pathway. Life-cycle assessment (LCA) with a well-to-wake approach was performed to quantify the SAF’s carbon footprint considering both biogenic and fossil carbon dynamics. Results showed that 0.09 kg FT-SPK per kg of dry biomass could be produced, together with other hydrocarbon products. Well-to-wake fossil emissions scored 21.6 gCO2e per MJ of FT-SPK utilised. When considering fossil and biogenic carbon dynamics, a negative carbon flux (-20.0 gCO2eMJ−1) from the atmosphere to permanent storage was generated. However, FT-SPK is limited to a 50 %mass blend with conventional Jet A/A1 fuel. Using the certified blend reduced Jet A/A1 fossil emissions in a 37 %, and the net carbon flux resulted positive (30.9 gCO2eMJ−1). Sensitivity to variations in process assumptions was investigated. The lifecycle fossil-emissions reported in this study resulted 49 % higher than the CORSIA default value for FT-SPK. In a UK framework, only 0.7 % of aviation fuel demand could be covered using national resources, but the emission reduction goal in aviation targeted for 2037 could be satisfied when considering CCS.",NO,NO,NO
Hybrid energy storage capacity configuration strategy for virtual power plants based on variable-ratio natural gas-hydrogen blending,https://doi.org/10.1016/j.ijhydene.2024.01.175,2024.0,article,International Journal of Hydrogen Energy,"Chenglin Wang, Hui Wang, Xiu Ji, Hui Xu, Chengdong Yang, Xiangping Meng",https://doi.org/10.1016/j.ijhydene.2024.01.175,,False,28,,,37.0,,https://openalex.org/W4391197853,OpenAlex,,NO,NO,NO
Wind-photovoltaic co-generation prediction and energy scheduling of low-carbon complex regional integrated energy system with hydrogen industry chain based on copula-MILP,https://doi.org/10.1016/j.apenergy.2022.120205,2022.0,article,Applied Energy,"Chong Gao, Junjie Lin, Jianfeng Zeng, Fengwu Han",https://doi.org/10.1016/j.apenergy.2022.120205,,False,73,,,51.0,,https://openalex.org/W4308168692,OpenAlex,,NO,NO,NO
"Potential of industrial hemp (Cannabis sativa L.) for bioenergy production in Canada: Status, challenges and outlook",https://doi.org/10.1016/j.rser.2021.110784,2021.0,article,Renewable and Sustainable Energy Reviews,"Ashak Mahmud Parvez, Jonathan Lewis, Muhammad T. Afzal",https://doi.org/10.1016/j.rser.2021.110784,,False,115,,,124.0,,https://openalex.org/W3126451687,OpenAlex,,NO,NO,NO
"Thermodynamic modeling and new experimental CO2 solubility into aqueous EAE and AEEA blend, heat of absorption, cyclic absorption capacity and desorption study for post-combustion CO2 capture",https://doi.org/10.1016/j.cej.2020.128334,2021.0,article,Chemical Engineering Journal,"Diwakar Pandey, Monoj Kumar Mondal",https://doi.org/10.1016/j.cej.2020.128334,,False,60,,,51.0,,https://openalex.org/W3115123624,OpenAlex,,NO,NO,NO
Achieving net-zero CO2 emissions from indirect co-combustion of biomass and natural gas with carbon capture using a novel amine blend,https://doi.org/10.1016/j.ijggc.2023.104005,2023.0,article,International journal of greenhouse gas control,"Esther Praise Avor, Teeradet Supap, Jessica Narku-Tetteh, Pailin Muchan, Paweesuda Natewong, Foster Amoateng Appiah, Raphael Idem",https://doi.org/10.1016/j.ijggc.2023.104005,,False,8,,,53.0,,https://openalex.org/W4388106945,OpenAlex,,NO,NO,NO
Experimental and COSMO-RS analysis of CO2 solubility in novel aqueous blends of 1-butyl-3-methyl-imidazolium tetrafluoroborate activated by 2-aminoethyl piperazine and bis(3-aminopropyl) amine for post combustion carbon capture,https://doi.org/10.1016/j.jece.2022.109099,2022.0,article,Journal of environmental chemical engineering,"Sweta Balchandani, Ramesh Singh, Bishnupada Mandal",https://doi.org/10.1016/j.jece.2022.109099,,False,9,,,56.0,,https://openalex.org/W4310675650,OpenAlex,,NO,NO,NO
