Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Materials from waste plastics for CO<sub>2</sub>capture and utilisation,https://doi.org/10.1039/d2gc02306g,2022.0,article,Green Chemistry,"Jerald Y. Q. Teo, Albert Ong, Tristan Tsai Yuan Tan, Xin Li, Xian Jun Loh, Jason Y. C. Lim",https://doi.org/10.1039/d2gc02306g,https://pubs.rsc.org/en/content/articlepdf/2022/gc/d2gc02306g,True,53,,,111,,https://openalex.org/W4285613472,OpenAlex,"Herein, we consider the possibility and future prospects of using waste plastic feedstock as an overlooked resource to develop polymeric adsorbents, metal–organic frameworks and porous carbon materials for CO 2 capture and utilization.",NO,NO,NO
Methanol and ammonia as emerging green fuels: Evaluation of a new power generation paradigm,https://doi.org/10.1016/j.rser.2023.113195,2023.0,article,Renewable and Sustainable Energy Reviews,"Elena C. Blanco, Antonio Sánchez, Mariano Martı́n, Pastora Vega",https://doi.org/10.1016/j.rser.2023.113195,,True,92,,,90,,https://openalex.org/W4318302171,OpenAlex,"In the current context of the energy transition, the use of liquid fuels is attracting attention to be used as energy storage, due to the inherent fluctuations of the main renewable energy sources. In addition, these liquid fuels have also been proposed as energy carriers, to introduce renewables in hard-to-electrify applications. Methanol and ammonia emerge as the two most promising green liquid fuels for energy purposes. In this work, a systematic assessment of the transformation of methanol/ammonia into power is performed. Two different routes have been studied: thermochemical (through fuel combustion) and electrochemical (using fuel cells). From a technical analysis, the methanol process reaches the highest efficiency, around 38%. In general, thermochemical processes show better performance in terms of energy efficiency. From an economic perspective, the current costs of the thermochemical route are around 0.3 €/kWh and 0.6-1 €/kWh for the electrochemical. Electricity cost is expected to be reduced as process efficiency increases down to values of around 0.1 €/kWh. A progressive introduction of these green liquid fuels will be necessary to achieve a 100% renewable energy system in all areas, guaranteeing the long-term sustainability of the planet.",NO,NO,NO
Several key issues for CCUS development in China targeting carbon neutrality,https://doi.org/10.1007/s43979-022-00019-3,2022.0,article,Carbon Neutrality,"Jiutian Zhang, Zhiyong Wang, Jia-Ning Kang, Song Xiangjing, Dong Xu",https://doi.org/10.1007/s43979-022-00019-3,https://link.springer.com/content/pdf/10.1007/s43979-022-00019-3.pdf,True,58,,,22,,https://openalex.org/W4280568362,OpenAlex,"Abstract Carbon capture, utilization, and storage (CCUS), as a technology with large-scale emission reduction potential, has been widely developed all over the world. In China, CCUS development achieved fruitful outcomes. CCUS gained further broad attention from the announcement of the carbon neutrality target by 2060, as CCUS is an indispensable important technology to realize carbon neutrality. It helps not only to build zero-emission and more resilient energy and industry systems but also provides negative emission potential. This paper discusses the new demand for carbon capture, utilization, and storage development brought by the carbon neutrality target analyzes the development status. As there remain various challenges of CCUS development, this paper focuses on several key issues for CCUS development in China targeting carbon neutrality: 1) how to reposition the role of CCUS under the carbon neutral target? 2) how shall we understand the technology development status and the costs? 3) what role shall utilization and storage play in future? 4) potential strategy applied to solve challenges of source-sink mismatch and resources constraints; and 5) new business model that suits large scale deployment of CCUS. This paper puts forward several policy suggestions that should be focused on now in China, especially to raise awareness under the vision of carbon neutrality that the role and contribution of CCUS are different, to accelerate the establishment of a comprehensive and systematic enabling environment for CCUS.",NO,NO,NO
Conclusions from 3 years of continuous capture plant operation without exchange of the AMP/PZ-based solvent at Niederaussem – insights into solvent degradation management,https://doi.org/10.1016/j.ijggc.2023.103894,2023.0,article,International journal of greenhouse gas control,"Peter Moser, Georg Wiechers, Sandra Schmidt, Roberta Veronezi Figueiredo, Eirini Skylogianni, Juliana Garcia Moretz‐Sohn Monteiro",https://doi.org/10.1016/j.ijggc.2023.103894,https://www.osti.gov/servlets/purl/2424414,True,54,,,28,,https://openalex.org/W4367047528,OpenAlex,,NO,NO,NO
The Environmental Performance of Mixed Plastic Waste Gasification with Carbon Capture and Storage to Produce Hydrogen in the U.K.,https://doi.org/10.1021/acssuschemeng.2c05978,2023.0,article,ACS Sustainable Chemistry & Engineering,"Suviti Chari, Alex Sebastiani, Andrea Paulillo, Massimiliano Materazzi",https://doi.org/10.1021/acssuschemeng.2c05978,,True,58,,,54,,https://openalex.org/W4320716980,OpenAlex,"Hydrogen of a high purity can be produced from the advanced gasification of nonrecyclable mixed plastic wastes (MPW). Due to the fossil nature of MPW, carbon capture and storage (CCS) capabilities need to be employed for the process to be considered a low-carbon hydrogen production route. This study analyzes the environmental performance of a semicommercial process that (a) provides an end-of-life (EoL) for MPW, (b) produces hydrogen as the main product (for sustainable manufacturing, heating, and transport applications), and (c) captures carbon dioxide emissions which are injected into geological sites for permanent sequestration. The climate change impact result is −371 kg CO2 per 1 tonne of MPW treated. The process was competitive against a similarly modeled Waste-to-Energy (WtE) plant coupled with CCS─an alternative future end-of-life scenario. WtE with CCS produced a corresponding impact of 17 kg CO2 per 1 tonne of MPW. The two technologies were also compared alongside a decarbonizing electricity grid mix.",NO,NO,NO
Decarbonizing the cementitious materials cycle: A whole‐systems review of measures to decarbonize the cement supply chain in the UK and European contexts,https://doi.org/10.1111/jiec.13105,2021.0,review,Journal of Industrial Ecology,"Sarah Pamenter, Rupert J. Myers",https://doi.org/10.1111/jiec.13105,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jiec.13105,True,71,,,75,,https://openalex.org/W3127230604,OpenAlex,"This paper presents a semi-quantitative review of measures to achieve net-zero greenhouse gas emissions (“decarbonization”) in the cementitious materials (CMs) cycle, that is, activities directly related to cement spanning extraction through to end of life. It focuses on the United Kingdom and Europe in order to relate these measures, comprising emissions, energy, and material efficiency, to the policy landscape. We summarize our findings in an annotated CMs cycle, produced by reconciling the diverse yet relatively underdeveloped literature on the topic, to quantify decarbonization potentials of the various measures in a systematic manner. We find that decarbonization measures with significant potential exist along the entire CMs cycle, although upstream (of use), energy, and emission efficiency measures are better quantified than downstream (of use) and material efficiency measures. Notably, the decarbonization potentials of recycling technologies and the ways in which technological advancements may transform the CMs cycle and thus the stocks, flows, and processing of materials, as well as effectiveness of decarbonization measures, are poorly understood. Therefore, this paper provides a basis to systematically understand the effects of emissions, energy, and material efficiency measures on decarbonization of the CMs cycle and, in this context, the interplay between technology, economic actors, and policy. This article met the requirements for a gold–gold JIE data openness badge described at http://jie.click/badges.",YES,NO,NO
Membrane-Based Technologies for Post-Combustion CO2 Capture from Flue Gases: Recent Progress in Commonly Employed Membrane Materials,https://doi.org/10.3390/membranes13120898,2023.0,article,Membranes,"Petros Gkotsis, E.N. Peleka, Anastasios Zouboulis",https://doi.org/10.3390/membranes13120898,https://www.mdpi.com/2077-0375/13/12/898/pdf?version=1701502302,True,104,https://pubmed.ncbi.nlm.nih.gov/38132902,,136,,https://openalex.org/W4389264619,OpenAlex,"Carbon dioxide (CO<sub>2</sub>), which results from fossil fuel combustion and industrial processes, accounts for a substantial part of the total anthropogenic greenhouse gases (GHGs). As a result, several carbon capture, utilization and storage (CCUS) technologies have been developed during the last decade. Chemical absorption, adsorption, cryogenic separation and membrane separation are the most widely used post-combustion CO<sub>2</sub> capture technologies. This study reviews post-combustion CO<sub>2</sub> capture technologies and the latest progress in membrane processes for CO<sub>2</sub> separation. More specifically, the objective of the present work is to present the state of the art of membrane-based technologies for CO<sub>2</sub> capture from flue gases and focuses mainly on recent advancements in commonly employed membrane materials. These materials are utilized for the fabrication and application of novel composite membranes or mixed-matrix membranes (MMMs), which present improved intrinsic and surface characteristics and, thus, can achieve high selectivity and permeability. Recent progress is described regarding the utilization of metal-organic frameworks (MOFs), carbon molecular sieves (CMSs), nanocomposite membranes, ionic liquid (IL)-based membranes and facilitated transport membranes (FTMs), which comprise MMMs. The most significant challenges and future prospects of implementing membrane technologies for CO<sub>2</sub> capture are also presented.",NO,NO,NO
Maximising the benefits of calcium carbonate in sustainable cements: opportunities and challenges associated with alkaline waste carbonation,https://doi.org/10.1038/s44296-024-00005-z,2024.0,article,npj Materials Sustainability,"Fei Jin, Mingshan Zhao, Maochun Xu, H. J. Mo",https://doi.org/10.1038/s44296-024-00005-z,https://www.nature.com/articles/s44296-024-00005-z.pdf,True,39,,,83,,https://openalex.org/W4391026865,OpenAlex,"Abstract Cement production significantly contributes to global climate change and implementation of carbon capture, utilisation and storage (CCUS) in construction materials is considered a crucial step toward achieving net-zero emissions. Substituting Portland cement (PC) clinker with limestone has been demonstrated to effectively reduce CO 2 emissions while enhancing the properties of cement and concrete. Beyond limestone extraction, quarrying, and crushing, various types of alkaline waste materials generated from industrial processes can serve as valuable resources for producing diverse forms of calcium carbonate, simultaneously capturing a substantial amount of CO 2 . In this context, we contend that due to the distinct characteristics of various calcium carbonate forms, there exists the substantial potential to maximise their technical, economic, and environmental advantages in the production of sustainable cements. We reviewed existing studies of the effects of different calcium carbonate forms on cement properties and underscored the viability of utilising various alkaline wastes to produce different calcium carbonate products. As a promising approach for CO 2 reduction, waste management, and resource recovery, we addressed the opportunities and challenges associated with advancing CCUS through the utilisation of carbonated alkaline wastes in sustainable cements. To achieve real-world impacts, we emphasised the necessity for interdisciplinary research collaborations, active involvement from industry stakeholders, regulatory bodies, and governmental support to facilitate the large-scale adoption of these innovative practices.",NO,NO,NO
A Comparative Analysis of Different Hydrogen Production Methods and Their Environmental Impact,https://doi.org/10.3390/cleantechnol5040067,2023.0,article,Clean Technologies,"Somtochukwu Godfrey Nnabuife, Caleb Kwasi Darko, Precious Chineze Obiako, Boyu Kuang, Xiaoxiao Sun, Karl W. Jenkins",https://doi.org/10.3390/cleantechnol5040067,https://www.mdpi.com/2571-8797/5/4/67/pdf?version=1701263258,True,117,,,120,,https://openalex.org/W4389203553,OpenAlex,"This study emphasises the growing relevance of hydrogen as a green energy source in meeting the growing need for sustainable energy solutions. It foregrounds the importance of assessing the environmental consequences of hydrogen-generating processes for their long-term viability. The article compares several hydrogen production processes in terms of scalability, cost-effectiveness, and technical improvements. It also investigates the environmental effects of each approach, considering crucial elements such as greenhouse gas emissions, water use, land needs, and waste creation. Different industrial techniques have distinct environmental consequences. While steam methane reforming is cost-effective and has a high production capacity, it is coupled with large carbon emissions. Electrolysis, a technology that uses renewable resources, is appealing but requires a lot of energy. Thermochemical and biomass gasification processes show promise for long-term hydrogen generation, but further technological advancement is required. The research investigates techniques for improving the environmental friendliness of hydrogen generation through the use of renewable energy sources. Its ultimate purpose is to offer readers a thorough awareness of the environmental effects of various hydrogen generation strategies, allowing them to make educated judgements about ecologically friendly ways. It can ease the transition to a cleaner hydrogen-powered economy by considering both technological feasibility and environmental issues, enabling a more ecologically conscious and climate-friendly energy landscape.",NO,NO,NO
Forging a sustainable sky: Unveiling the pillars of aviation e-fuel production for carbon emission circularity,https://doi.org/10.1016/j.isci.2024.109154,2024.0,review,iScience,"Mihrimah Ozkan, Anvaya B. Narappa, Thrayesh Namboodiri, Yijian Chai, M. K. Gajendra Babu, Joan S.E. Jennings, Yingfan Gao, Sameeha Tasneem, Jason Chun‐Ho Lam, Kamal R. Talluri, Ruoxu Shang, Cengiz S. Ozkan, J. Watkins",https://doi.org/10.1016/j.isci.2024.109154,http://www.cell.com/article/S2589004224003754/pdf,True,59,https://pubmed.ncbi.nlm.nih.gov/38524375,,35,,https://openalex.org/W4392059711,OpenAlex,"In 2021, airplanes consumed nearly 250 million tons of fuel, equivalent to almost 10.75 exajoules. Anticipated growth in air travel suggests increasing fuel consumption. In January 2022, demand surged by 82.3%, as per the International Air Transport Association. In tackling aviation emissions, governments promote synthetic e-fuels to cut carbon. Sustainable aviation fuel (SAF) production increased from 1.9 million to 15.8 million gallons in six years. Although cost of kerosene produced with carbon dioxide from direct air capture (DAC) is several times higher than the cost of conventional jet fuel, its projected production cost is expected to decrease from $104-$124/MWh in 2030 to $60-$69/MWh in 2050. Advances in DAC technology, decreasing cost of renewable electricity, and improvements in FT technology are reasons to believe that the cost of e-kerosene will decline. This review describes major e-kerosene synthesis methods, incorporating DAC, hydrogen from water electrolysis, and hydrocarbon synthesis via the Fischer-Tropsch process. The importance of integrating e-fuel production with renewable energy sources and sustainable feedstock utilization cannot be overstated in achieving carbon emission circularity. The paper explores the concept of power-to-liquid (PtL) pathways, where renewable energy is used to convert renewable feedstocks into e-fuels. In addition to these technological improvements, carbon pricing, government subsidies, and public procurement are several policy initiatives that could help to reduce the cost of e-kerosene. Our review provides a comprehensive guide to the production pathways, technological advancements, and carbon emission circularity aspects of aviation e-fuels. It will provide a valuable resource for researchers, policymakers, industry stakeholders, and the general public interested in transitioning to a sustainable aviation industry.",NO,NO,NO
Hydrogen Combustion: Features and Barriers to Its Exploitation in the Energy Transition,https://doi.org/10.3390/en16207174,2023.0,article,Energies,"E. Giacomazzi, Guido Troiani, Antonio Di Nardo, Giorgio Calchetti, D. Cecere, Giuseppe Messina, Simone Carpenella",https://doi.org/10.3390/en16207174,https://www.mdpi.com/1996-1073/16/20/7174/pdf?version=1697810917,True,59,,,91,,https://openalex.org/W4387806917,OpenAlex,"The aim of this article is to review hydrogen combustion applications within the energy transition framework. Hydrogen blends are also included, from the well-known hydrogen enriched natural gas (HENG) to the hydrogen and ammonia blends whose chemical kinetics is still not clearly defined. Hydrogen and hydrogen blends combustion characteristics will be firstly summarized in terms of standard properties like the laminar flame speed and the adiabatic flame temperature, but also evidencing the critical role of hydrogen preferential diffusion in burning rate enhancement and the drastic reduction in radiative emission with respect to natural gas flames. Then, combustion applications in both thermo-electric power generation (based on internal combustion engines, i.e., gas turbines and piston engines) and hard-to-abate industry (requiring high-temperature kilns and furnaces) sectors will be considered, highlighting the main issues due to hydrogen addition related to safety, pollutant emissions, and potentially negative effects on industrial products (e.g., glass, cement and ceramic).",NO,NO,NO
"The hydration, microstructure, and mechanical properties of vaterite calcined clay cement (VC3)",https://doi.org/10.1016/j.cemconres.2023.107374,2023.0,article,Cement and Concrete Research,"Yaqiang Li, Yue Li, Hongyan Ma, Jiaqi Li",https://doi.org/10.1016/j.cemconres.2023.107374,https://www.osti.gov/servlets/purl/2287735,True,49,,,71,,https://openalex.org/W4388483030,OpenAlex,,NO,NO,NO
Synthetic Fuels Based on Dimethyl Ether as a Future Non-Fossil Fuel for Road Transport From Sustainable Feedstocks,https://doi.org/10.3389/fenrg.2021.663331,2021.0,article,Frontiers in Energy Research,"Peter Styring, George Dowson, Isabel O. Tozer",https://doi.org/10.3389/fenrg.2021.663331,https://www.frontiersin.org/articles/10.3389/fenrg.2021.663331/pdf,True,49,,,148,,https://openalex.org/W3166392541,OpenAlex,"In this review we consider the important future of the synthetic fuel, dimethyl ether (DME). We compare DME to two alternatives [oxymethylene ether (OME x ) and synthetic diesel through Fischer-Tropsch (FT) reactions]. Finally, we explore a range of methodologies and processes for the synthesis of DME. DME is an alternative diesel fuel for use in compression ignition (CI) engines and may be produced from a range of waste feedstocks, thereby avoiding new fossil carbon from entering the supply chain. DME is characterised by low CO 2 , low NOx and low particulate matter (PM) emissions. Its high cetane number means it can be used in CI engines with minimal modifications. The key to creating a circular fuels economy is integrating multiple waste streams into an economically and environmentally sustainable supply chain. Therefore, we also consider the availability and nature of low-carbon fuels and hydrogen production. Reliable carbon dioxide sources are also essential if CO 2 utilisation processes are to become commercially viable. The location of DME plants will depend on the local ecosystems and ideally should be co-located on or near waste emitters and low-carbon energy sources. Alternative liquid fuels are considered interesting in the medium term, while renewable electricity and hydrogen are considered as reliable long-term solutions for the future transport sector. DME may be considered as a circular hydrogen carrier which will also be able to store energy for use at times of low renewable power generation. The chemistry of the individual steps within the supply chain is generally well known and usually relies on the use of cheap and Earth-abundant metal catalysts. The thermodynamics of these processes are also well-characterised. So overcoming the challenge now relies on the expertise of chemical engineers to put the fundamentals into commercial practice. It is important that a whole systems approach is adopted as interventions can have detrimental unintended consequences unless close monitoring is applied. This review shows that while DME production has been achieved and shows great promise, there is considerable effort needed if we are to reach true net zero emissions in the transport sector, particularly long-haul road use, in the require timescales.",NO,NO,NO
Towards a Future Hydrogen Supply Chain: A Review of Technologies and Challenges,https://doi.org/10.3390/su16051890,2024.0,review,Sustainability,"Fan Li, Dong Liu, Ke Sun, Songheng Yang, Fang‐Zheng Peng, Kexin Zhang, Guodong Guo, Yuan Si",https://doi.org/10.3390/su16051890,https://www.mdpi.com/2071-1050/16/5/1890/pdf?version=1708861853,True,81,,,188,,https://openalex.org/W4392163083,OpenAlex,"The overuse of fossil fuels has caused a serious energy crisis and environmental pollution. Due to these challenges, the search for alternative energy sources that can replace fossil fuels is necessary. Hydrogen is a widely acknowledged future energy carrier because of its nonpolluting properties and high energy density. To realize a hydrogen economy in the future, it is essential to construct a comprehensive hydrogen supply chain that can make hydrogen a key energy carrier. This paper reviews the various technologies involved in the hydrogen supply chain, encompassing hydrogen production, storage, transportation, and utilization technologies. Then, the challenges of constructing a hydrogen supply chain are discussed from techno-economic, social, and policy perspectives, and prospects for the future development of a hydrogen supply chain are presented in light of these challenges.",YES,NO,NO
Plastic waste gasification for low-carbon hydrogen production: a comprehensive review,https://doi.org/10.1039/d4ya00292j,2025.0,review,Energy Advances,"Muhammad Aamir Bashir, Tuo Ji, Jennifer Weidman, Yee Soong, McMahan L. Gray, Fan Shi, Ping Wang",https://doi.org/10.1039/d4ya00292j,https://pubs.rsc.org/en/content/articlepdf/2025/ya/d4ya00292j,True,49,,,202,,https://openalex.org/W4406421711,OpenAlex,A comprehensive review of low-carbon hydrogen production via plastic waste gasification.,YES,NO,NO
Recent progress in carbon dioxide capture technologies: A review,https://doi.org/10.18686/cest.v1i1.32,2023.0,review,Clean Energy Science and Technology,"Guanchu Lu, Zhe Wang, Umair H. Bhatti, Xianfeng Fan",https://doi.org/10.18686/cest.v1i1.32,https://cae.usp-pl.com/index.php/cest/article/download/32/25,True,53,,,232,,https://openalex.org/W4387533759,OpenAlex,"The continuous increase in anthropogenic CO2 emissions is widely acknowledged as one of the main reasons for global climate change. To address this issue, significant advancements have been made in developing CO2 capture and utilization technologies that offer new solutions for mitigating carbon emissions and promoting a carbon economy. In this review, we summarize the recent research progress in CO2 capture and separation technologies, including pre-combustion, post-combustion, oxy-fuel combustion, chemical looping combustion and calcium looping combustion. Among these technologies, post-combustion is seen as one of the most promising options for reducing CO2 emissions from existing power plants, as it can be easily integrated into existing facilities without requiring major modifications. Therefore, the second section of this article focuses on the various post-combustion processes and technologies, such as physical absorption, amine scrubbing, dual-alkali absorption, chilled ammonia, membrane separation, and solid adsorption, with a particular emphasis on most recent research reports. As amine-based chemical absorption is the most leading post-combustion CO2 capture technique, the third section summarizes the recent development in amine-based absorption technology by covering conventional and emerging types of absorbents such as single amine, blended amine, biphasic amine, and non-aqueous amine processes. The different liquid absorption-based process is compared in terms of regeneration energy consumption, CO2 intake capacity, and optimal operating conditions, and the comparison data is summarized in tables. A critical literature review and comparison of various techniques show that non-aqueous amine absorbents can be promising alternatives to the conventional monoethanolamine (MEA) process. The goal of this review is to provide strategies and perspectives for accelerating the further study and development of CCS technologies.",YES,NO,NO
Carbon dioxide adsorption based on porous materials,https://doi.org/10.1039/d0ra10902a,2021.0,review,RSC Advances,"M. Sai Bhargava Reddy, Deepalekshmi Ponnamma, Kishor Kumar Sadasivuni, Bijandra Kumar, Aboubakr M. Abdullah",https://doi.org/10.1039/d0ra10902a,https://pubs.rsc.org/en/content/articlepdf/2021/ra/d0ra10902a,True,261,https://pubmed.ncbi.nlm.nih.gov/35423803,,199,,https://openalex.org/W3144649532,OpenAlex,"Global warming due to the high concentration of anthropogenic CO<sub>2</sub> in the atmosphere is considered one of the world's leading challenges in the 21<sup>st</sup> century as it leads to severe consequences such as climate change, extreme weather events, ocean warming, sea-level rise, declining Arctic sea ice, and the acidification of oceans. This encouraged advancing technologies that sequester carbon dioxide from the atmosphere or capture those emitted before entering the carbon cycle. Recently, CO<sub>2</sub> capture, utilizing porous materials was established as a very favorable route, which has drawn extreme interest from scientists and engineers due to their advantages over the absorption approach. In this review, we summarize developments in porous adsorbents for CO<sub>2</sub> capture with emphasis on recent studies. Highly efficient porous adsorption materials including metal-organic frameworks (MOFs), zeolites, mesoporous silica, clay, porous carbons, porous organic polymers (POP), and metal oxides (MO) are discussed. Besides, advanced strategies employed to increase the performance of CO<sub>2</sub> adsorption capacity to overcome their drawbacks have been discoursed.",NO,NO,NO
Synthesis of cyclic carbonates from CO<sub>2</sub> cycloaddition to bio-based epoxides and glycerol: an overview of recent development,https://doi.org/10.1039/d3ra03028h,2023.0,review,RSC Advances,"Muhammad Usman, Abdul Rehman, Faisal Saleem, Aumber Abbas, Valentine C. Eze, Adam Harvey",https://doi.org/10.1039/d3ra03028h,https://pubs.rsc.org/en/content/articlepdf/2023/ra/d3ra03028h,True,55,https://pubmed.ncbi.nlm.nih.gov/37502825,,148,,https://openalex.org/W4385262429,OpenAlex,"Anthropogenic carbon dioxide (CO<sub>2</sub>) emissions contribute significantly to global warming and deplete fossil carbon resources, prompting a shift to bio-based raw materials. The two main technologies for reducing CO<sub>2</sub> emissions are capturing and either storing or utilizing it. However, while capture and storage have high reduction potential, they lack economic feasibility. Conversely, by utilizing the CO<sub>2</sub> captured from streams and air to produce valuable products, it can become an asset and curb greenhouse gas effects. CO<sub>2</sub> is a challenging C1-building block due to its high kinetic inertness and thermodynamic stability, requiring high temperature and pressure conditions and a reactive catalytic system. Nonetheless, cyclic carbonate production by reacting epoxides and CO<sub>2</sub> is a promising green and sustainable chemistry reaction, with enormous potential applications as an electrolyte in lithium-ion batteries, a green solvent, and a monomer in polycarbonate production. This review focuses on the most recent developments in the synthesis of cyclic carbonates from glycerol and bio-based epoxides, as well as efficient methods for chemically transforming CO<sub>2</sub> using flow chemistry and novel reactor designs.",NO,NO,NO
Recycling CO2 from flue gas for CaCO3 nanoparticles production as cement filler: A Life Cycle Assessment,https://doi.org/10.1016/j.jcou.2021.101446,2021.0,article,Journal of CO2 Utilization,"E. Batuecas, Freddy Liendo, Tonia Tommasi, Samir Bensaid, Fabio Alessandro Deorsola, Debora Fino",https://doi.org/10.1016/j.jcou.2021.101446,https://www.sciencedirect.com/science/article/pii/S2212982021000135,True,71,,,43,,https://openalex.org/W3127094065,OpenAlex,,NO,NO,NO
Bio-integrated carbon capture and utilization: at the interface between capture chemistry and archaeal CO2 reduction,https://doi.org/10.1038/s41467-024-51700-3,2024.0,review,Nature Communications,"Mads Ujarak Sieborg, Amalie Kirstine Hessellund Nielsen, Lars Ditlev Mørck Ottosen, Kim Daasbjerg, Michael Vedel Wegener Kofoed",https://doi.org/10.1038/s41467-024-51700-3,https://www.nature.com/articles/s41467-024-51700-3.pdf,True,41,https://pubmed.ncbi.nlm.nih.gov/39209831,,83,,https://openalex.org/W4401979464,OpenAlex,"Carbon capture and utilization (CCU) covers an array of technologies for valorizing carbon dioxide (CO<sub>2</sub>). To date, most mature CCU technology conducted with capture agents operates against the CO<sub>2</sub> gradient to desorb CO<sub>2</sub> from capture agents, exhibiting high energy penalties and thermal degradation due to the requirement for thermal swings. This Perspective presents a concept of Bio-Integrated Carbon Capture and Utilization (BICCU), which utilizes methanogens for integrated release and conversion of CO<sub>2</sub> captured with capture agents. BICCU hereby substitutes the energy-intensive desorption with microbial conversion of captured CO<sub>2</sub> by the methanogenic CO<sub>2</sub>-reduction pathway, utilizing green hydrogen to generate non-fossil methane.",NO,NO,NO
ASEAN’s Energy Transition towards Cleaner Energy System: Energy Modelling Scenarios and Policy Implications,https://doi.org/10.3390/su13052819,2021.0,article,Sustainability,"Han Phoumin, Fukunari Kimura, Jun Arima",https://doi.org/10.3390/su13052819,https://www.mdpi.com/2071-1050/13/5/2819/pdf?version=1614951827,True,44,,,8,,https://openalex.org/W3133742185,OpenAlex,"The Association of Southeast Asian Nations (ASEAN) faces tremendous challenges regarding the future energy landscape and how the energy transition will embrace a new architecture—including sound policies and technologies to ensure energy access together with affordability, energy security, and energy sustainability. Given the high share of fossil fuels in ASEAN’s current energy mix (oil, coal, and natural gas comprise almost 80%), the clean use of fossil fuels through the deployment of clean technologies is indispensable for decarbonizing ASEAN’s emissions. The future energy landscape of ASEAN will rely on today’s actions, policies, and investments to change the fossil fuel-based energy system towards a cleaner energy system, but any decisions and energy policy measures to be rolled out during the energy transition need to be weighed against potentially higher energy costs, affordability issues, and energy security risks. This paper employs energy modelling scenarios to seek plausible policy options for ASEAN to achieve more emissions reductions as well as energy savings, and to assess the extent to which the composition of the energy mix will be changed under various energy policy scenarios. The results imply policy recommendations for accelerating the share of renewables, adopting clean technologies and the clean use of fossil fuels, and investing in climate-resilient energy quality infrastructure.",NO,NO,NO
"Hydrogen–Natural Gas Blending in Distribution Systems—An Energy, Economic, and Environmental Assessment",https://doi.org/10.3390/en15176143,2022.0,article,Energies,"Adrian Neacșa, Cristian Eparu, Doru Bogdan Stoica",https://doi.org/10.3390/en15176143,https://www.mdpi.com/1996-1073/15/17/6143/pdf?version=1661347159,True,33,,,33,,https://openalex.org/W4293010069,OpenAlex,"Taking into account the international policies in the field of environmental protection in the world in general, and in the European Union in particular, the reduction of greenhouse gas (GHG) emissions, and primarily of carbon dioxide, has become one of the most important objectives. This can be obtained through various renewable energy sources and non-polluting technologies, such as the mixing of hydrogen and natural gas. Combining hydrogen with natural gas is an emerging trend in the energy industry and represents one of the most important changes in the efforts to achieve extensive decarbonisation. The importance of this article consists of carrying out a techno-economic study based on the simulation of annual consumptions regarding the construction and use of production capacities for hydrogen to be used in mixtures with natural gas in various percentages in the distribution network of an important operator in Romania. In order to obtain relevant results, natural gas was treated as a mixture of real gases with a known composition as defined in the chromatographic bulletin. The survey presents a case study for the injection of 5%, 10%, and 20% hydrogen in the natural gas distribution system of Bucharest, the largest city in Romania. In addition to conducting this techno-economic study, the implications for final consumers of this technical solution in reducing greenhouse gas emissions—mainly those of carbon dioxide from combustion—are also presented.",NO,NO,NO
CO2-selective membranes containing amino acid salts for CO2/N2 separation,https://doi.org/10.1016/j.memsci.2021.119696,2021.0,article,Journal of Membrane Science,"Zhien Zhang, Shraavya Rao, Yang Han, Ruizhi Pang, W.S. Winston Ho",https://doi.org/10.1016/j.memsci.2021.119696,,True,56,,,42,,https://openalex.org/W3189791647,OpenAlex,,NO,NO,NO
A Critical Review of Renewable Hydrogen Production Methods: Factors Affecting Their Scale-Up and Its Role in Future Energy Generation,https://doi.org/10.3390/membranes12020173,2022.0,review,Membranes,"Ephraim Bonah Agyekum, Christabel Nutakor, Ahmed M. Agwa, Salah Kamel",https://doi.org/10.3390/membranes12020173,https://www.mdpi.com/2077-0375/12/2/173/pdf?version=1644467480,True,348,https://pubmed.ncbi.nlm.nih.gov/35207094,,124,,https://openalex.org/W4210364086,OpenAlex,"An increase in human activities and population growth have significantly increased the world's energy demands. The major source of energy for the world today is from fossil fuels, which are polluting and degrading the environment due to the emission of greenhouse gases. Hydrogen is an identified efficient energy carrier and can be obtained through renewable and non-renewable sources. An overview of renewable sources of hydrogen production which focuses on water splitting (electrolysis, thermolysis, and photolysis) and biomass (biological and thermochemical) mechanisms is presented in this study. The limitations associated with these mechanisms are discussed. The study also looks at some critical factors that hinders the scaling up of the hydrogen economy globally. Key among these factors are issues relating to the absence of a value chain for clean hydrogen, storage and transportation of hydrogen, high cost of production, lack of international standards, and risks in investment. The study ends with some future research recommendations for researchers to help enhance the technical efficiencies of some production mechanisms, and policy direction to governments to reduce investment risks in the sector to scale the hydrogen economy up.",YES,NO,NO
