Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Review on Ammonia as a Potential Fuel: From Synthesis to Economics,https://doi.org/10.1021/acs.energyfuels.0c03685,2021,article,Energy & Fuels,"Agustín Valera-Medina, F. Amer-Hatem, A. K. Azad, Irene C. Dedoussi, Mara de Joannon, R. X. Fernandes, Peter Glarborg, Hamid Hashemi, Xiaoyu He, Syed Mashruk, J.G. McGowan, Christine Mounaim-Rouselle, A. Ortíz, Adrián Esteban Ortiz-Valera, Ilenia Rossetti, Bo Shu, Mohamed Yehia, Hua Xiao, Mário Costa",https://doi.org/10.1021/acs.energyfuels.0c03685,https://pubs.acs.org/doi/pdf/10.1021/acs.energyfuels.0c03685,True,956,,,369,,https://openalex.org/W3134967399,OpenAlex,"&lt;p&gt;Ammonia, a molecule that is gaining more interest as a fueling vector, has been considered as a candidate to power transport, produce energy, and support heating applications for decades. However, the particular characteristics of the molecule always made it a chemical with low, if any, benefit once compared to conventional fossil fuels. Still, the current need to decarbonize our economy makes the search of new methods crucial to use chemicals, such as ammonia, that can be produced and employed without incurring in the emission of carbon oxides. Therefore, current efforts in this field are leading scientists, industries, and governments to seriously invest efforts in the development of holistic solutions capable of making ammonia a viable fuel for the transition toward a clean future. On that basis, this review has approached the subject gathering inputs from scientists actively working on the topic. The review starts from the importance of ammonia as an energy vector, moving through all of the steps in the production, distribution, utilization, safety, legal considerations, and economic aspects of the use of such a molecule to support the future energy mix. Fundamentals of combustion and practical cases for the recovery of energy of ammonia are also addressed, thus providing a complete view of what potentially could become a vector of crucial importance to the mitigation of carbon emissions. Different from other works, this review seeks to provide a holistic perspective of ammonia as a chemical that presents benefits and constraints for storing energy from sustainable sources. State-of-the-art knowledge provided by academics actively engaged with the topic at various fronts also enables a clear vision of the progress in each of the branches of ammonia as an energy carrier. Further, the fundamental boundaries of the use of the molecule are expanded to real technical issues for all potential technologies capable of using it for energy purposes, legal barriers that will be faced to achieve its deployment, safety and environmental considerations that impose a critical aspect for acceptance and wellbeing, and economic implications for the use of ammonia across all aspects approached for the production and implementation of this chemical as a fueling source. Herein, this work sets the principles, research, practicalities, and future views of a transition toward a future where ammonia will be a major energy player. &lt;/p&gt;",YES,NO,NO
Metal–organic framework-immobilized track-etched membrane with PVC nanofiber mats for carbon dioxide capture,https://doi.org/10.1039/d5ra04733a,2025,article,RSC Advances,"Aigerim Kh. Shakayeva, Dias D. Omertassov, Zhanna Zhatkanbayeva, R. I. Shakirzyanov, Ainash T. Zhumazhanova, Olgun Güven, Ilya V. Korolkov",https://doi.org/10.1039/d5ra04733a,https://pubs.rsc.org/en/content/articlepdf/2025/ra/d5ra04733a,True,1,https://pubmed.ncbi.nlm.nih.gov/41064138,,82,,https://openalex.org/W4415027658,OpenAlex,"The increasing concentration of carbon dioxide in the atmosphere is a major cause of climate change, necessitating the development of efficient adsorbents for CO<sub>2</sub> capture. Traditional methods, such as adsorption using amines and cryogenic separation, are constrained by high energy consumption, equipment corrosion, and solvent degradation. Membrane technology can help overcome some of the problems associated with these traditional methods. Track-etched membranes (TeMs), with their unique properties, have been used as substrates for the preparation of composite membranes to capture CO<sub>2</sub>. In this study, we synthesized HKUST-1 metal-organic frameworks (MOFs) by the solvothermal method and incorporated them into PVC nanofibers by electrospinning. The nanofibers were then deposited on PET TeMs. The secondary decoration of HKUST-1 was performed to increase the MOF concentration. The integration of MOFs improved adsorption capacity due to their high surface area and porosity. The obtained membranes were characterised by FTIR, XRD, SEM-EDX, BET, TGA, and contact angle measurements. The composite membrane exhibited a BET surface area of 135.26 m<sup>2</sup> g<sup>-1</sup>. The contact angle of the membrane was 95° ± 9°, indicating a hydrophobic nature. The PVC/HKUST-1(SD)@PET TeM was shown to have a CO<sub>2</sub> adsorption capacity of 1.48 mmol g<sup>-1</sup> at 25 °C, with efficient regeneration properties. The CO<sub>2</sub> capturing capacity retains 94% of the initial value after 12 adsorption-desorption cycles. These results demonstrate the potential of the obtained membrane as an efficient, regenerable and adsorptive membrane for CO<sub>2</sub> capture.",NO,NO,NO
"Abiotic Stress and Reactive Oxygen Species: Generation, Signaling, and Defense Mechanisms",https://doi.org/10.3390/antiox10020277,2021,review,Antioxidants,"Swati Sachdev, Shamim Akhtar Ansari, Mohammad Israil Ansari, Masayuki Fujita, Mirza Hasanuzzaman",https://doi.org/10.3390/antiox10020277,https://www.mdpi.com/2076-3921/10/2/277/pdf?version=1613032098,True,1377,https://pubmed.ncbi.nlm.nih.gov/33670123,,284,,https://openalex.org/W3127184027,OpenAlex,"Climate change is an invisible, silent killer with calamitous effects on living organisms. As the sessile organism, plants experience a diverse array of abiotic stresses during ontogenesis. The relentless climatic changes amplify the intensity and duration of stresses, making plants dwindle to survive. Plants convert 1-2% of consumed oxygen into reactive oxygen species (ROS), in particular, singlet oxygen (<sup>1</sup>O<sub>2</sub>), superoxide radical (O<sub>2</sub><sup>•-</sup>), hydrogen peroxide (H<sub>2</sub>O<sub>2</sub>), hydroxyl radical (<sup>•</sup>OH), etc. as a byproduct of aerobic metabolism in different cell organelles such as chloroplast, mitochondria, etc. The regulatory network comprising enzymatic and non-enzymatic antioxidant systems tends to keep the magnitude of ROS within plant cells to a non-damaging level. However, under stress conditions, the production rate of ROS increases exponentially, exceeding the potential of antioxidant scavengers instigating oxidative burst, which affects biomolecules and disturbs cellular redox homeostasis. ROS are similar to a double-edged sword; and, when present below the threshold level, mediate redox signaling pathways that actuate plant growth, development, and acclimatization against stresses. The production of ROS in plant cells displays both detrimental and beneficial effects. However, exact pathways of ROS mediated stress alleviation are yet to be fully elucidated. Therefore, the review deposits information about the status of known sites of production, signaling mechanisms/pathways, effects, and management of ROS within plant cells under stress. In addition, the role played by advancement in modern techniques such as molecular priming, systems biology, phenomics, and crop modeling in preventing oxidative stress, as well as diverting ROS into signaling pathways has been canvassed.",NO,NO,NO
"Photocatalytic product-selective reduction of CO2, CO and carbonates",https://doi.org/10.21203/rs.3.rs-4225818/v1,2024,preprint,Research Square,"K. Eszter Borbas, Rohan Bhimpuria, Monika Tomar, Anders Thapper",https://doi.org/10.21203/rs.3.rs-4225818/v1,https://www.researchsquare.com/article/rs-4225818/latest.pdf,True,1,,,0,,https://openalex.org/W4396587627,OpenAlex,,NO,YES,NO
The Current Status of MOF and COF Applications,https://doi.org/10.1002/anie.202106259,2021,review,Angewandte Chemie International Edition,"Ralph Freund, Orysia Zaremba, Giel Arnauts, Rob Ameloot, Grigorii Skorupskii, Mircea Dincă, Anastasiya Bavykina, Jorge Gascón, Aleksander Ejsmont, Joanna Gościańska, Markus J. Kalmutzki, Ulrich Lächelt, Evelyn Ploetz, Christian S. Diercks, Stefan Wuttke",https://doi.org/10.1002/anie.202106259,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.202106259,True,1099,https://pubmed.ncbi.nlm.nih.gov/33989445,,294,,https://openalex.org/W3161898781,OpenAlex,"The amalgamation of different disciplines is at the heart of reticular chemistry and has broadened the boundaries of chemistry by opening up an infinite space of chemical composition, structure, and material properties. Reticular design has enabled the precise prediction of crystalline framework structures, tunability of chemical composition, incorporation of various functionalities onto the framework backbone, and as a consequence, fine-tuning of metal-organic framework (MOF) and covalent organic framework (COF) properties beyond that of any other material class. Leveraging the unique properties of reticular materials has resulted in significant advances from both a fundamental and an applied perspective. Here, we wish to review the milestones in MOF and COF research and give a critical view on progress in their real-world applications. Finally, we briefly discuss the major challenges in the field that need to be addressed to pave the way for industrial applications.",NO,NO,NO
Smart nanoparticles for cancer therapy,https://doi.org/10.1038/s41392-023-01642-x,2023,review,Signal Transduction and Targeted Therapy,"Leming Sun, Hongmei Liu, Yanqi Ye, Lei Yang, Rehmat Islam, Sumin Tan, Rongsheng Tong, Yang‐Bao Miao, Lulu Cai",https://doi.org/10.1038/s41392-023-01642-x,https://www.nature.com/articles/s41392-023-01642-x.pdf,True,847,https://pubmed.ncbi.nlm.nih.gov/37919282,,357,,https://openalex.org/W4388275106,OpenAlex,"Smart nanoparticles, which can respond to biological cues or be guided by them, are emerging as a promising drug delivery platform for precise cancer treatment. The field of oncology, nanotechnology, and biomedicine has witnessed rapid progress, leading to innovative developments in smart nanoparticles for safer and more effective cancer therapy. In this review, we will highlight recent advancements in smart nanoparticles, including polymeric nanoparticles, dendrimers, micelles, liposomes, protein nanoparticles, cell membrane nanoparticles, mesoporous silica nanoparticles, gold nanoparticles, iron oxide nanoparticles, quantum dots, carbon nanotubes, black phosphorus, MOF nanoparticles, and others. We will focus on their classification, structures, synthesis, and intelligent features. These smart nanoparticles possess the ability to respond to various external and internal stimuli, such as enzymes, pH, temperature, optics, and magnetism, making them intelligent systems. Additionally, this review will explore the latest studies on tumor targeting by functionalizing the surfaces of smart nanoparticles with tumor-specific ligands like antibodies, peptides, transferrin, and folic acid. We will also summarize different types of drug delivery options, including small molecules, peptides, proteins, nucleic acids, and even living cells, for their potential use in cancer therapy. While the potential of smart nanoparticles is promising, we will also acknowledge the challenges and clinical prospects associated with their use. Finally, we will propose a blueprint that involves the use of artificial intelligence-powered nanoparticles in cancer treatment applications. By harnessing the potential of smart nanoparticles, this review aims to usher in a new era of precise and personalized cancer therapy, providing patients with individualized treatment options.",NO,NO,NO
Biocatalysis,https://doi.org/10.1038/s43586-021-00044-z,2021,article,Nature Reviews Methods Primers,"Elizabeth L. Bell, William Finnigan, Scott P. France, Anthony P. Green, Martin A. Hayes, Lorna J. Hepworth, Sarah L. Lovelock, Haruka Niikura, Sílvia Osuna, Elvira Romero, Katherine S. Ryan, Nicholas J. Turner, Sabine L. Flitsch",https://doi.org/10.1038/s43586-021-00044-z,,False,618,,,193,,https://openalex.org/W4206117801,OpenAlex,,NO,NO,NO
Current status of biogas upgrading for direct biomethane use: A review,https://doi.org/10.1016/j.rser.2021.111343,2021,review,Renewable and Sustainable Energy Reviews,"Muhammad Usman Khan, Jonathan T.E. Lee, Muhammad Aamir Bashir, Pavani Dulanja Dissanayake, Yong Sik Ok, Yen Wah Tong, Mohammad Ali Shariati, Sarah Wu, Birgitte K. Ahring",https://doi.org/10.1016/j.rser.2021.111343,https://www.osti.gov/servlets/purl/1977613,True,327,,,192,,https://openalex.org/W3176796589,OpenAlex,,YES,NO,NO
Covalent Organic Polymers and Frameworks for Fluorescence-Based Sensors,https://doi.org/10.1021/acssensors.1c00183,2021,review,ACS Sensors,"Tina Škorjanc, Dinesh Shetty, Matjaž Valant",https://doi.org/10.1021/acssensors.1c00183,https://pubs.acs.org/doi/pdf/10.1021/acssensors.1c00183,True,382,https://pubmed.ncbi.nlm.nih.gov/33825458,,127,,https://openalex.org/W3140268994,OpenAlex,"Following the advancements and diversification in synthetic strategies for porous covalent materials in the literature, the materials science community started to investigate the performance of covalent organic polymers (COPs) and covalent organic frameworks (COFs) in applications that require large surface areas for interaction with other molecules, chemical stability, and insolubility. Sensorics is an area where COPs and COFs have demonstrated immense potential and achieved high levels of sensitivity and selectivity on account of their tunable structures. In this review, we focus on those covalent polymeric systems that use fluorescence spectroscopy as a method of detection. After briefly reviewing the physical basis of fluorescence-based sensors, we delve into various kinds of analytes that have been explored with COPs and COFs, namely, heavy metal ions, explosives, biological molecules, amines, pH, volatile organic compounds and solvents, iodine, enantiomers, gases, and anions. Throughout this work, we discuss the mechanisms involved in each sensing application and aim to quantify the potency of the discussed sensors by providing limits of detection and quenching constants when available. This review concludes with a summary of the surveyed literature and raises a few concerns that should be addressed in the future development of COP and COF fluorescence-based sensors.",NO,NO,NO
"Review on Recent Progress in Magnetic Nanoparticles: Synthesis, Characterization, and Diverse Applications",https://doi.org/10.3389/fchem.2021.629054,2021,review,Frontiers in Chemistry,"Arbab Ali, Tufail Shah, Rehmat Ullah, Pingfan Zhou, Manlin Guo, Muhammad Ovais, Zhiqiang Tan, Yukui Rui",https://doi.org/10.3389/fchem.2021.629054,https://www.frontiersin.org/articles/10.3389/fchem.2021.629054/pdf,True,620,https://pubmed.ncbi.nlm.nih.gov/34327190,,254,,https://openalex.org/W3178685918,OpenAlex,"Diverse applications of nanoparticles (NPs) have revolutionized various sectors in society. In the recent decade, particularly magnetic nanoparticles (MNPs) have gained enormous interest owing to their applications in specialized areas such as medicine, cancer theranostics, biosensing, catalysis, agriculture, and the environment. Controlled surface engineering for the design of multi-functional MNPs is vital for achieving desired application. The MNPs have demonstrated great efficacy as thermoelectric materials, imaging agents, drug delivery vehicles, and biosensors. In the present review, first we have briefly discussed main synthetic methods of MNPs, followed by their characterizations and composition. Then we have discussed the potential applications of MNPs in different with representative examples. At the end, we gave an overview on the current challenges and future prospects of MNPs. This comprehensive review not only provides the mechanistic insight into the synthesis, functionalization, and application of MNPs but also outlines the limits and potential prospects.",YES,NO,NO
Lithium Batteries and the Solid Electrolyte Interphase (SEI)—Progress and Outlook,https://doi.org/10.1002/aenm.202203307,2023,article,Advanced Energy Materials,"Henry Adenusi, Gregory A. Chass, Stefano Passerini, Kun Tian, GuanHua Chen",https://doi.org/10.1002/aenm.202203307,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.202203307,True,653,,,298,,https://openalex.org/W4317387800,OpenAlex,"Abstract Interfacial dynamics within chemical systems such as electron and ion transport processes have relevance in the rational optimization of electrochemical energy storage materials and devices. Evolving the understanding of fundamental electrochemistry at interfaces would also help in the understanding of relevant phenomena in biological, microbial, pharmaceutical, electronic, and photonic systems. In lithium‐ion batteries, the electrochemical instability of the electrolyte and its ensuing reactive decomposition proceeds at the anode surface within the Helmholtz double layer resulting in a buildup of the reductive products, forming the solid electrolyte interphase (SEI). This review summarizes relevant aspects of the SEI including formation, composition, dynamic structure, and reaction mechanisms, focusing primarily on the graphite anode with insights into the lithium metal anode. Furthermore, the influence of the electrolyte and electrode materials on SEI structure and properties is discussed. An update is also presented on state‐of‐the‐art approaches to quantitatively characterize the structure and changing properties of the SEI. Lastly, a framework evaluating the standing problems and future research directions including feasible computational, machine learning, and experimental approaches are outlined.",NO,NO,NO
"Advances in porous organic polymers: syntheses, structures, and diverse applications",https://doi.org/10.1039/d1ma00771h,2021,article,Materials Advances,"Mohamed Gamal Mohamed, Ahmed F. M. EL‐Mahdy, Mohammed G. Kotp, Shiao‐Wei Kuo",https://doi.org/10.1039/d1ma00771h,https://pubs.rsc.org/en/content/articlepdf/2022/ma/d1ma00771h,True,361,,,157,,https://openalex.org/W3217739479,OpenAlex,"In this review, we discuss the progress in the preparation methods and diverse applications for covalent triazine frameworks, hypercrosslinked polymers, covalent organic frameworks, and conjugated microporous polymers.",NO,NO,NO
Highly selective and robust single-atom catalyst Ru1/NC for reductive amination of aldehydes/ketones,https://doi.org/10.1038/s41467-021-23429-w,2021,article,Nature Communications,"Haifeng Qi, Ji Yang, Fei Liu, Leilei Zhang, Jingyi Yang, Xiaoyan Liu, Lin Li, Yang Su, Yuefeng Liu, Rui Hao, Aiqin Wang, Tao Zhang",https://doi.org/10.1038/s41467-021-23429-w,https://www.nature.com/articles/s41467-021-23429-w.pdf,True,322,https://pubmed.ncbi.nlm.nih.gov/34078894,,59,,https://openalex.org/W3183924151,OpenAlex,"Single-atom catalysts (SACs) have emerged as a frontier in heterogeneous catalysis due to the well-defined active site structure and the maximized metal atom utilization. Nevertheless, the robustness of SACs remains a critical concern for practical applications. Herein, we report a highly active, selective and robust Ru SAC which was synthesized by pyrolysis of ruthenium acetylacetonate and N/C precursors at 900 °C in N<sub>2</sub> followed by treatment at 800 °C in NH<sub>3</sub>. The resultant Ru<sub>1</sub>-N<sub>3</sub> structure exhibits moderate capability for hydrogen activation even in excess NH<sub>3</sub>, which enables the effective modulation between transimination and hydrogenation activity in the reductive amination of aldehydes/ketones towards primary amines. As a consequence, it shows superior amine productivity, unrivalled resistance against CO and sulfur, and unexpectedly high stability under harsh hydrotreating conditions compared to most SACs and nanocatalysts. This SAC strategy will open an avenue towards the rational design of highly selective and robust catalysts for other demanding transformations.",NO,NO,NO
Solar fuels: research and development strategies to accelerate photocatalytic CO<sub>2</sub> conversion into hydrocarbon fuels,https://doi.org/10.1039/d1ee02714j,2021,article,Energy & Environmental Science,"Eunhee Gong, Shahzad Ali, Chaitanya B. Hiragond, Hong Soo Kim, Niket S. Powar, Dongyun Kim, Hwapyong Kim, Su‐Il In",https://doi.org/10.1039/d1ee02714j,https://pubs.rsc.org/en/content/articlepdf/2022/ee/d1ee02714j,True,742,,,438,,https://openalex.org/W3211349002,OpenAlex,"Photocatalytic CO 2 conversion is vital technology to realize global carbon neutrality and generate future energy supplies. This review proposes fundamentals, challenges, strategies, and prospects for photocatalytic CO 2 conversion research.",NO,NO,NO
The determination methods of pesticide multi-residues and the degradation dynamics in bitter melon and cucumber,https://doi.org/10.1007/s13197-024-06144-4,2025,article,Journal of Food Science and Technology,"Kè Yang, Jing Wang, Shiqian Gao, Jing Wei, Tianqing Chen",https://doi.org/10.1007/s13197-024-06144-4,,False,1,,,10,,https://openalex.org/W4406154053,OpenAlex,,NO,NO,NO
Sorption direct air capture with CO2 utilization,https://doi.org/10.1016/j.pecs.2022.101069,2023,article,Progress in Energy and Combustion Science,"L. Jiang, Weiting Liu, R.Q. Wang, Abigail González-Díaz, Maria Fernanda Rojas Michaga, Stavros Michailos, Mohamed Pourkashanian, X.J. Zhang, Carolina Font-Palma",https://doi.org/10.1016/j.pecs.2022.101069,,True,274,,,284,,https://openalex.org/W4313459865,OpenAlex,"Direct air capture (DAC) is gathering momentum since it has vast potential and high flexibility to collect CO2 from discrete sources as “synthetic tree” when compared with current CO2 capture technologies, e.g., amine based post-combustion capture. It is considered as one of the emerging carbon capture technologies in recent decades and remains in a prototype investigation stage with many technical challenges to be overcome. The objective of this paper is to comprehensively discuss the state-of-the-art of DAC and CO2 utilization, note unresolved technology bottlenecks, and give investigation perspectives for commercial large-scale applications. Firstly, characteristics of physical and chemical sorbents are evaluated. Then, the representative capture processes, e.g., pressure swing adsorption, temperature swing adsorption and other ongoing absorption chemical loops, are described and compared. Methods of CO2 conversion including synthesis of fuels and chemicals as well as biological utilization are reviewed. Finally, techno-economic analysis and life cycle assessment for DAC application are summarized. Based on research achievements, future challenges of DAC and CO2 conversion are presented, which include providing synthesis guidelines for obtaining sorbents with the desired characteristics, uncovering the mechanisms for different working processes and establishing evaluation criteria in terms of technical and economic aspects.",NO,NO,NO
